Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
NE5,GOSFORTH,13/08/2011,14:58:00,21/03/2016,21:21:00
NE5,KENTON,10/05/2014,14:58:00,21/03/2016,22:14:00
NE5,FENHAM,12/08/2005,14:58:00,11/01/2016,13:36:00
NE5,OUTER WEST LIBRARY,11/05/2004,14:58:00,21/12/2015,16:54:00
NE5,OUTER WEST LIBRARY,18/05/2004,14:58:00,07/05/2015,11:21:00
NE5,EAST END,25/08/2010,14:58:00,21/03/2016,21:29:00
NE5,OUTER WEST LIBRARY,23/07/2014,14:58:00,01/06/2015,10:44:00
NE5,WEST END,18/01/2016,14:59:00,23/02/2016,13:02:00
NE5,OUTER WEST LIBRARY,28/08/2015,14:59:00,28/08/2015,15:06:00
NE5,DENTON BURN,04/09/2004,14:59:00,21/03/2016,21:24:00
NE5,FENHAM,30/03/2013,14:59:00,21/03/2016,22:28:00
NE5,NEWBIGGIN HALL,29/05/2012,14:59:00,02/09/2015,16:53:00
NE5,OUTER WEST LIBRARY,11/08/2009,14:59:00,21/03/2016,22:06:00
NE5,BLAKELAW,04/06/2005,14:59:00,21/03/2016,21:32:00
NE5,OUTER WEST LIBRARY,02/04/2005,14:59:00,23/01/2016,15:14:00
NE5,BLAKELAW,01/02/2013,14:59:00,21/03/2016,22:51:00
NE5,OUTER WEST LIBRARY,19/05/2006,14:59:00,24/08/2015,23:16:00
NE5,EAST END,06/09/2004,14:59:00,21/03/2016,23:41:00
NE5,OUTER WEST LIBRARY,05/01/2007,14:59:00,02/08/2015,10:11:00
NE5,OUTER WEST LIBRARY,11/05/2004,14:59:00,21/03/2016,21:54:00
NE5,NEWBIGGIN HALL,30/10/2009,14:59:00,21/03/2016,21:24:00
NE5,OUTER WEST LIBRARY,07/11/2015,14:59:00,07/11/2015,15:19:00
NE5,OUTER WEST LIBRARY,30/10/2014,14:59:00,21/03/2016,23:09:00
NE5,BLAKELAW,27/05/2011,14:59:00,03/12/2015,14:13:00
NE5,FENHAM,31/03/2009,14:59:00,21/03/2016,23:27:00
NE5,CITY,28/08/2013,14:59:00,11/04/2015,22:17:00
NE5,OUTER WEST LIBRARY,14/08/2014,14:59:00,21/03/2016,22:46:00
NE5,BLAKELAW,01/02/2013,15:00:00,21/03/2016,22:51:00
NE5,FENHAM,18/01/1999,15:00:00,17/03/2016,11:40:00
NE5,CITY,26/08/2009,15:00:00,01/04/2015,16:04:00
NE5,WEST END,03/10/2010,15:00:00,07/09/2015,13:34:00
NE5,BLAKELAW,23/04/1998,15:00:00,26/07/2015,23:56:00
NE5,OUTER WEST LIBRARY,14/01/2005,15:00:00,08/02/2016,11:01:00
NE5,BLAKELAW,23/10/2014,15:00:00,21/03/2016,23:21:00
NE5,KENTON,16/11/1999,15:00:00,16/10/2015,10:37:00
NE5,FENHAM,22/09/2015,15:00:00,20/10/2015,15:40:00
NE5,WEST END,01/08/2005,15:00:00,21/03/2016,22:52:00
NE5,PRIORITY SERVICES,22/02/2013,15:00:00,21/10/2015,11:46:00
NE5,KENTON,21/06/2010,15:00:00,21/03/2016,22:47:00
NE5,FENHAM,15/11/2005,15:00:00,21/03/2016,22:29:00
NE5,CITY,05/06/2007,15:00:00,21/03/2016,22:20:00
NE5,DENTON BURN,16/07/2002,15:00:00,21/03/2016,22:42:00
NE5,OUTER WEST LIBRARY,15/08/2011,15:00:00,25/09/2015,12:02:00
NE5,OUTER WEST LIBRARY,13/09/2013,15:00:00,03/07/2015,12:35:00
NE5,NEWBIGGIN HALL,23/08/2007,15:00:00,21/03/2016,21:56:00
NE5,OUTER WEST LIBRARY,15/04/2004,15:00:00,19/03/2016,11:59:00
NE5,OUTER WEST LIBRARY,28/08/2015,15:00:00,25/10/2015,01:19:00
NE5,OUTER WEST LIBRARY,21/02/2011,15:00:00,21/03/2016,21:02:00
NE5,OUTER WEST LIBRARY,06/08/2014,15:00:00,21/03/2016,22:44:00
NE5,OUTER WEST LIBRARY,31/10/2013,15:00:00,21/03/2016,22:37:00
NE5,GOSFORTH,22/08/2005,15:00:00,10/05/2015,14:19:00
NE5,NEWBIGGIN HALL,20/05/2000,15:01:00,21/03/2016,21:11:00
NE5,OUTER WEST LIBRARY,19/07/2007,15:01:00,12/05/2015,14:48:00
NE5,WALKER,21/05/2015,15:01:00,21/05/2015,15:03:00
NE5,OUTER WEST LIBRARY,18/09/2014,15:01:00,04/11/2015,15:48:00
NE5,WALKER,07/08/2015,15:01:00,07/08/2015,15:03:00
NE5,WALKER,09/07/2015,15:01:00,09/07/2015,15:04:00
NE5,BLAKELAW,29/07/2010,15:01:00,13/07/2015,17:55:00
NE5,CITY,11/02/2015,15:01:00,07/05/2015,16:28:00
NE5,DENTON BURN,20/09/2005,15:01:00,21/03/2016,23:36:00
NE5,OUTER WEST LIBRARY,23/02/2011,15:01:00,18/02/2016,09:07:00
NE5,CITY,20/05/2010,15:01:00,06/05/2015,11:05:00
NE5,EAST END,22/01/2004,15:01:00,21/03/2016,22:49:00
NE5,WALKER,13/11/2015,15:01:00,13/11/2015,15:03:00
NE5,CITY,18/10/2010,15:01:00,23/02/2016,18:52:00
NE5,CITY,06/03/2013,15:01:00,21/03/2016,21:53:00
NE5,NEWBIGGIN HALL,20/06/2008,15:01:00,08/02/2016,15:40:00
NE5,FENHAM,27/06/2014,15:01:00,21/03/2016,22:30:00
NE5,GOSFORTH,04/08/1997,15:01:00,21/03/2016,21:31:00
NE5,BLAKELAW,23/04/1998,15:01:00,21/03/2016,22:22:00
NE5,OUTER WEST LIBRARY,08/04/1999,15:02:00,21/03/2016,21:03:00
NE5,WEST END,08/09/2010,15:02:00,21/03/2016,22:53:00
NE5,OUTER WEST LIBRARY,15/04/2004,15:02:00,29/06/2015,17:16:00
NE5,BLAKELAW,13/02/2014,15:02:00,21/03/2016,21:41:00
NE5,KENTON,02/04/2014,15:02:00,21/03/2016,22:04:00
NE5,EAST END,06/10/2010,15:02:00,11/04/2015,22:23:00
NE5,CITY,09/08/2014,15:02:00,21/03/2016,22:45:00
NE5,CITY,26/04/2006,15:02:00,13/01/2016,12:29:00
NE5,OUTER WEST LIBRARY,13/10/2015,15:02:00,17/11/2015,11:15:00
NE5,CITY,13/06/2009,15:02:00,25/11/2015,14:09:00
NE5,CITY,07/01/2014,15:02:00,25/11/2015,11:41:00
NE5,CITY,03/03/2014,15:02:00,21/03/2016,21:51:00
NE5,OUTER WEST LIBRARY,11/04/2015,15:02:00,21/03/2016,23:38:00
NE5,CITY,28/02/2013,15:02:00,21/03/2016,22:28:00
NE5,OUTER WEST LIBRARY,12/06/2011,15:02:00,20/07/2015,15:56:00
NE5,NEWBIGGIN HALL,30/06/2009,15:02:00,16/07/2015,14:40:00
NE5,CITY,08/10/2013,15:03:00,20/10/2015,09:02:00
NE5,OUTER WEST LIBRARY,23/07/2008,15:03:00,30/10/2015,11:52:00
NE5,OUTER WEST LIBRARY,23/07/2014,15:03:00,21/03/2016,23:31:00
NE5,CITY,08/02/2014,15:03:00,21/03/2016,21:39:00
NE5,OUTER WEST LIBRARY,09/11/2015,15:03:00,09/11/2015,15:19:00
NE5,DENTON BURN,02/06/2014,15:03:00,21/03/2016,22:21:00
NE5,OUTER WEST LIBRARY,04/03/2013,15:03:00,21/03/2016,21:12:00
NE5,BLAKELAW,26/05/2011,15:03:00,21/03/2016,21:47:00
NE5,FENHAM,04/03/2016,15:03:00,14/03/2016,14:00:00
NE5,CITY,15/11/2012,15:03:00,21/03/2016,21:15:00
NE5,BLAKELAW,23/12/2000,15:03:00,21/03/2016,22:54:00
NE5,OUTER WEST LIBRARY,16/02/2002,15:03:00,21/03/2016,22:29:00
NE5,FENHAM,11/06/2007,15:03:00,13/02/2016,10:33:00
NE5,FENHAM,23/06/2009,15:03:00,29/07/2015,22:03:00
NE5,WEST END,06/02/2013,15:03:00,25/02/2016,15:33:00
NE5,OUTER WEST LIBRARY,03/02/2016,15:04:00,03/02/2016,15:04:00
NE5,OUTER WEST LIBRARY,29/03/2005,15:04:00,21/03/2016,23:45:00
NE5,FENHAM,19/01/2007,15:04:00,11/04/2015,22:21:00
NE5,OUTER WEST LIBRARY,10/08/2015,15:04:00,19/10/2015,11:18:00
NE5,KENTON,10/02/2012,15:04:00,21/03/2016,21:29:00
NE5,OUTER WEST LIBRARY,07/03/2015,15:04:00,13/10/2015,11:52:00
NE5,BLAKELAW,24/02/2011,15:04:00,21/03/2016,23:23:00
NE5,DENTON BURN,27/03/2004,15:04:00,21/03/2016,21:48:00
NE5,DENTON BURN,16/04/2005,15:04:00,21/03/2016,22:08:00
NE5,KENTON,04/10/2010,15:04:00,15/02/2016,11:18:00
NE5,FENHAM,08/10/2005,15:04:00,02/02/2016,14:14:00
NE5,NEWBURN,18/11/2003,15:04:00,22/03/2016,14:10:00
NE5,KENTON,05/10/2006,15:04:00,21/03/2016,21:55:00
NE5,BLAKELAW,06/04/2009,15:04:00,21/03/2016,21:22:00
NE5,CITY,19/03/2004,15:04:00,23/11/2015,12:06:00
NE5,OUTER WEST LIBRARY,16/10/2015,15:04:00,16/03/2016,14:45:00
NE5,CRUDDAS PARK,25/02/1999,15:04:00,17/05/2015,15:32:00
NE5,OUTER WEST LIBRARY,07/06/1999,15:04:00,24/11/2015,16:28:00
NE5,CITY,24/10/2009,15:04:00,15/03/2016,09:22:00
NE5,NEWBIGGIN HALL,03/09/2002,15:04:00,21/03/2016,21:23:00
NE5,NEWBURN,10/01/2009,15:04:00,29/10/2015,13:07:00
NE5,OUTER WEST LIBRARY,23/07/2014,15:04:00,25/08/2015,16:00:00
NE5,DENTON BURN,08/10/2005,15:04:00,21/03/2016,23:16:00
NE5,OUTER WEST LIBRARY,13/05/2005,15:04:00,21/03/2016,22:40:00
NE5,CITY,09/01/2015,15:04:00,21/03/2016,23:29:00
NE5,FENHAM,25/05/2007,15:04:00,26/09/2015,09:32:00
NE5,CITY,21/02/2011,15:04:00,21/03/2016,21:20:00
NE5,KENTON,19/09/2015,15:04:00,24/02/2016,14:49:00
NE5,CITY,01/04/2014,15:04:00,21/03/2016,22:36:00
NE5,BLAKELAW,30/03/2001,15:04:00,21/03/2016,22:52:00
NE5,WALKER,18/12/2014,15:05:00,20/08/2015,14:26:00
NE5,BLAKELAW,08/08/2013,15:05:00,22/03/2016,09:30:00
NE5,EAST END,26/10/2005,15:05:00,16/02/2016,11:37:00
NE5,CITY,09/07/2010,15:05:00,21/03/2016,22:13:00
NE5,BLAKELAW,08/05/2015,15:05:00,21/03/2016,23:44:00
NE5,OUTER WEST LIBRARY,19/08/2006,15:05:00,21/03/2016,22:24:00
NE5,CITY,20/08/2009,15:05:00,23/11/2015,12:26:00
NE5,CITY,19/06/2009,15:05:00,21/03/2016,22:57:00
NE5,CITY,13/07/2015,15:05:00,14/12/2015,09:57:00
NE5,OUTER WEST LIBRARY,27/07/2011,15:05:00,27/10/2015,13:33:00
NE5,OUTER WEST LIBRARY,18/10/2009,15:05:00,26/02/2016,14:34:00
NE5,OUTER WEST LIBRARY,30/03/2007,15:05:00,10/03/2016,17:25:00
NE5,OUTER WEST LIBRARY,04/06/2010,15:05:00,17/08/2015,10:13:00
NE5,OUTER WEST LIBRARY,16/10/2015,15:05:00,16/10/2015,15:10:00
NE5,NEWBIGGIN HALL,01/08/2005,15:05:00,22/02/2016,14:44:00
NE5,NEWBIGGIN HALL,26/11/1999,15:05:00,21/03/2016,21:44:00
NE5,BLAKELAW,29/05/2008,15:05:00,21/03/2016,21:27:00
NE5,FENHAM,26/11/2009,15:05:00,06/07/2015,16:14:00
NE5,OUTER WEST LIBRARY,03/04/2008,15:05:00,23/09/2015,12:10:00
NE5,WEST END,29/05/2008,15:05:00,21/03/2016,21:24:00
NE5,OUTER WEST LIBRARY,02/11/2009,15:05:00,21/03/2016,22:18:00
NE5,OUTER WEST LIBRARY,21/11/2009,15:05:00,21/03/2016,23:15:00
NE5,DENTON BURN,08/10/2005,15:05:00,21/03/2016,22:37:00
NE5,BLAKELAW,10/03/2016,15:05:00,10/03/2016,15:06:00
NE5,NEWBURN,07/10/2000,15:05:00,21/03/2016,21:20:00
NE5,KENTON,20/08/2003,15:05:00,21/03/2016,22:35:00
NE5,NEWBURN,18/11/2003,15:05:00,21/03/2016,21:20:00
NE5,OUTER WEST LIBRARY,11/03/2008,15:05:00,21/03/2016,22:22:00
NE5,CITY,12/07/2011,15:06:00,21/03/2016,21:27:00
NE5,CITY,25/01/2012,15:06:00,22/03/2016,08:49:00
NE5,NEWBIGGIN HALL,19/02/1999,15:06:00,21/03/2016,22:26:00
NE5,OUTER WEST LIBRARY,25/10/2007,15:06:00,21/03/2016,21:30:00
NE5,NEWBIGGIN HALL,19/02/1999,15:06:00,19/04/2015,11:03:00
NE5,FENHAM,28/07/2015,15:06:00,07/09/2015,18:22:00
NE5,OUTER WEST LIBRARY,27/02/2006,15:06:00,21/03/2016,21:29:00
NE5,OUTER WEST LIBRARY,10/03/2014,15:06:00,21/03/2016,21:54:00
NE5,CITY,30/05/2012,15:06:00,21/03/2016,22:27:00
NE5,BLAKELAW,03/06/2006,15:06:00,29/11/2015,15:01:00
NE5,NEWBIGGIN HALL,02/04/2013,15:06:00,21/03/2016,21:36:00
NE5,OUTER WEST LIBRARY,15/02/2014,15:06:00,11/04/2015,21:45:00
NE5,OUTER WEST LIBRARY,14/11/2006,15:06:00,21/03/2016,23:39:00
NE5,OUTER WEST LIBRARY,13/06/1998,15:06:00,28/05/2015,09:46:00
NE5,OUTER WEST LIBRARY,26/07/2006,15:06:00,21/03/2016,21:38:00
NE5,WALKER,02/04/2015,15:06:00,02/04/2015,15:09:00
NE5,OUTER WEST LIBRARY,25/10/2007,15:06:00,21/03/2016,21:30:00
NE5,KENTON,13/12/2012,15:07:00,04/11/2015,10:46:00
NE5,CITY,05/08/2009,15:07:00,28/08/2015,15:42:00
NE5,FENHAM,17/04/2003,15:07:00,21/03/2016,22:24:00
NE5,CITY,02/02/2012,15:07:00,05/01/2016,09:03:00
NE5,DENTON BURN,01/05/2012,15:07:00,26/07/2015,23:51:00
NE5,NEWBIGGIN HALL,27/08/2010,15:07:00,17/03/2016,15:56:00
NE5,OUTER WEST LIBRARY,09/02/2002,15:07:00,21/03/2016,23:17:00
NE5,CITY,01/10/2012,15:07:00,18/09/2015,12:47:00
NE5,WEST END,10/08/2015,15:07:00,04/03/2016,14:57:00
NE5,FENHAM,16/04/2009,15:07:00,21/03/2016,23:20:00
NE5,NEWBIGGIN HALL,29/06/2004,15:07:00,21/03/2016,23:17:00
NE5,FENHAM,28/04/2015,15:07:00,21/03/2016,23:42:00
NE5,OUTER WEST LIBRARY,22/06/2013,15:07:00,21/03/2016,23:05:00
NE5,OUTER WEST LIBRARY,07/08/2012,15:08:00,21/03/2016,22:03:00
NE5,OUTER WEST LIBRARY,08/04/2008,15:08:00,24/08/2015,23:23:00
NE5,GOSFORTH,02/09/2011,15:08:00,23/07/2015,13:13:00
NE5,NEWBIGGIN HALL,13/04/2012,15:08:00,21/03/2016,21:37:00
NE5,FENHAM,16/02/2015,15:08:00,21/03/2016,23:28:00
NE5,OUTER WEST LIBRARY,21/06/2004,15:08:00,21/03/2016,21:39:00
NE5,FENHAM,20/09/2008,15:08:00,21/03/2016,22:49:00
NE5,FENHAM,27/06/2006,15:08:00,03/11/2015,14:38:00
NE5,OUTER WEST LIBRARY,19/10/2009,15:08:00,09/10/2015,15:50:00
NE5,OUTER WEST LIBRARY,04/03/2006,15:08:00,22/03/2016,11:37:00
NE5,OUTER WEST LIBRARY,28/02/2004,15:08:00,21/03/2016,22:32:00
NE5,BLAKELAW,27/02/2009,15:08:00,21/03/2016,23:30:00
NE5,WALKER,30/06/2015,15:08:00,30/06/2015,15:10:00
NE5,CITY,11/04/2006,15:08:00,21/03/2016,22:44:00
NE5,CITY,01/08/2009,15:08:00,01/09/2015,08:59:00
NE5,OUTER WEST LIBRARY,30/09/2010,15:08:00,09/09/2015,09:42:00
NE5,CITY,12/07/2009,15:08:00,21/03/2016,22:20:00
NE5,BLAKELAW,11/04/2008,15:08:00,21/03/2016,21:31:00
NE5,OUTER WEST LIBRARY,04/09/2006,15:09:00,21/03/2016,21:11:00
NE5,CITY,13/08/2010,15:09:00,21/03/2016,23:33:00
NE5,OUTER WEST LIBRARY,18/02/2016,15:09:00,16/03/2016,16:01:00
NE5,FENHAM,12/09/2014,15:09:00,21/03/2016,22:55:00
NE5,OUTER WEST LIBRARY,16/01/2009,15:09:00,21/03/2016,21:38:00
NE5,OUTER WEST LIBRARY,14/08/2014,15:09:00,02/05/2015,12:32:00
NE5,CITY,07/11/2009,15:09:00,21/01/2016,12:11:00
NE5,DENTON BURN,16/04/2005,15:09:00,14/03/2016,10:23:00
NE5,PRIORITY SERVICES,26/06/2007,15:09:00,07/03/2016,16:12:00
NE5,CITY,23/08/2006,15:09:00,21/03/2016,22:10:00
NE5,OUTER WEST LIBRARY,03/07/2010,15:09:00,21/03/2016,21:46:00
NE5,OUTER WEST LIBRARY,02/08/2014,15:09:00,21/03/2016,22:42:00
NE5,BLAKELAW,23/08/2010,15:09:00,21/03/2016,21:27:00
NE5,DENTON BURN,22/04/2010,15:09:00,21/03/2016,21:29:00
NE5,OUTER WEST LIBRARY,25/08/2004,15:09:00,26/01/2016,12:08:00
NE5,NEWBIGGIN HALL,30/01/2010,15:09:00,21/03/2016,23:35:00
NE5,BLAKELAW,05/03/2011,15:09:00,21/03/2016,22:22:00
NE5,CITY,24/02/2011,15:09:00,20/02/2016,15:30:00
NE5,BLAKELAW,18/03/2010,15:09:00,27/10/2015,12:37:00
NE5,CITY,05/08/2015,15:09:00,24/08/2015,23:32:00
NE5,OUTER WEST LIBRARY,21/06/2004,15:09:00,21/03/2016,22:11:00
NE5,WALKER,02/04/2015,15:10:00,02/04/2015,15:12:00
NE5,WALKER,14/05/2015,15:10:00,14/05/2015,15:12:00
NE5,BLAKELAW,12/08/2011,15:10:00,07/03/2016,15:44:00
NE5,NEWBIGGIN HALL,05/07/2012,15:10:00,21/03/2016,21:10:00
NE5,KENTON,22/08/2014,15:10:00,21/03/2016,22:49:00
NE5,NEWBIGGIN HALL,21/10/2000,15:10:00,21/03/2016,22:20:00
NE5,DENTON BURN,21/05/1999,15:10:00,04/01/2016,10:51:00
NE5,NEWBIGGIN HALL,21/10/2000,15:10:00,01/02/2016,10:46:00
NE5,CITY,21/04/2011,15:10:00,21/03/2016,22:54:00
NE5,WEST END,28/02/2004,15:10:00,21/03/2016,21:16:00
NE5,OUTER WEST LIBRARY,28/01/2006,15:10:00,18/11/2015,12:41:00
NE5,FENHAM,31/07/2006,15:10:00,21/03/2016,23:30:00
NE5,CITY,07/07/2011,15:10:00,21/03/2016,23:00:00
NE5,NEWBIGGIN HALL,21/09/1998,15:10:00,16/03/2016,18:30:00
NE5,BLAKELAW,27/10/2008,15:10:00,20/07/2015,11:17:00
NE5,OUTER WEST LIBRARY,22/05/2009,15:10:00,01/07/2015,09:20:00
NE5,CITY,08/07/2015,15:10:00,21/03/2016,18:10:00
NE5,NEWBIGGIN HALL,21/10/2000,15:10:00,31/07/2015,15:26:00
NE5,FENHAM,24/10/2008,15:11:00,23/02/2016,11:38:00
NE5,CITY,21/09/1998,15:11:00,12/11/2015,17:57:00
NE5,NEWBIGGIN HALL,30/09/2000,15:11:00,21/03/2016,22:47:00
NE5,WEST END,09/07/2014,15:11:00,21/03/2016,22:34:00
NE5,OUTER WEST LIBRARY,24/08/2004,15:11:00,02/12/2015,14:43:00
NE5,OUTER WEST LIBRARY,12/09/2012,15:11:00,24/08/2015,12:30:00
NE5,WEST END,27/11/2008,15:11:00,05/08/2015,10:03:00
NE5,FENHAM,03/02/2005,15:11:00,21/03/2016,22:40:00
NE5,NEWBIGGIN HALL,11/10/2011,15:11:00,27/05/2015,11:34:00
NE5,FENHAM,05/01/2015,15:11:00,01/03/2016,12:32:00
NE5,BLAKELAW,28/09/1998,15:11:00,18/07/2015,10:20:00
NE5,OUTER WEST LIBRARY,24/11/2009,15:11:00,21/03/2016,23:12:00
NE5,CITY,18/06/2009,15:11:00,21/03/2016,21:32:00
NE5,WEST END,28/08/2010,15:11:00,21/03/2016,21:47:00
NE5,BLAKELAW,11/08/1997,15:11:00,21/03/2016,11:35:00
NE5,OUTER WEST LIBRARY,19/09/2006,15:11:00,21/03/2016,21:36:00
NE5,NEWBIGGIN HALL,25/01/2007,15:11:00,12/05/2015,14:15:00
NE5,CITY,05/11/2013,15:11:00,10/02/2016,14:52:00
NE5,OUTER WEST LIBRARY,25/07/2013,15:11:00,22/03/2016,11:14:00
NE5,OUTER WEST LIBRARY,10/03/2004,15:11:00,21/03/2016,23:01:00
NE5,CITY,18/07/2012,15:11:00,24/08/2015,23:20:00
NE5,BLAKELAW,19/09/2011,15:11:00,21/03/2016,22:46:00
NE5,OUTER WEST LIBRARY,04/12/2012,15:11:00,21/03/2016,21:38:00
NE5,WEST END,12/01/2010,15:11:00,09/03/2016,10:01:00
NE5,NEWBIGGIN HALL,21/09/1998,15:12:00,24/08/2015,23:18:00
NE5,OUTER WEST LIBRARY,01/08/2007,15:12:00,29/12/2015,12:24:00
NE5,OUTER WEST LIBRARY,27/10/2004,15:12:00,21/03/2016,21:43:00
NE5,CITY,05/06/2009,15:12:00,22/03/2016,14:34:00
NE5,OUTER WEST LIBRARY,17/06/2010,15:12:00,21/03/2016,22:45:00
NE5,CITY,10/01/2011,15:12:00,17/02/2016,12:07:00
NE5,CITY,16/11/2013,15:12:00,21/03/2016,22:07:00
NE5,BLAKELAW,01/02/2005,15:12:00,21/03/2016,21:48:00
NE5,OUTER WEST LIBRARY,05/12/2009,15:12:00,08/01/2016,15:54:00
NE5,CITY,09/04/2014,15:12:00,16/12/2015,15:35:00
NE5,PRIORITY SERVICES,30/03/2001,15:12:00,21/03/2016,22:52:00
NE5,OUTER WEST LIBRARY,21/08/2015,15:12:00,16/10/2015,14:07:00
NE5,BLAKELAW,11/07/2006,15:12:00,21/03/2016,21:21:00
NE5,OUTER WEST LIBRARY,15/06/2011,15:12:00,21/03/2016,22:17:00
NE5,CITY,16/06/2004,15:12:00,12/08/2015,14:26:00
NE5,BLAKELAW,18/03/2011,15:12:00,05/12/2015,16:34:00
NE5,GOSFORTH,15/01/2009,15:12:00,19/11/2015,13:12:00
NE5,BLAKELAW,08/08/2005,15:12:00,30/11/2015,14:03:00
NE5,OUTER WEST LIBRARY,15/02/2016,15:12:00,11/03/2016,09:47:00
NE5,OUTER WEST LIBRARY,08/10/2010,15:12:00,03/03/2016,09:57:00
NE5,FENHAM,07/03/2016,15:12:00,07/03/2016,15:14:00
NE5,CITY,19/09/2009,15:12:00,21/03/2016,22:15:00
NE5,OUTER WEST LIBRARY,14/03/2014,15:13:00,20/08/2015,12:29:00
NE5,KENTON,13/12/2012,15:13:00,21/03/2016,22:56:00
NE5,FENHAM,05/01/2015,15:13:00,09/03/2016,11:48:00
NE5,FENHAM,08/09/2008,15:13:00,21/03/2016,23:41:00
NE5,KENTON,29/11/2012,15:13:00,16/02/2016,16:31:00
NE5,OUTER WEST LIBRARY,05/12/2005,15:13:00,21/03/2016,23:20:00
NE5,CITY,04/09/2013,15:13:00,21/03/2016,22:41:00
NE5,WALKER,15/10/2015,15:13:00,15/10/2015,15:14:00
NE5,OUTER WEST LIBRARY,03/07/2006,15:13:00,21/03/2016,23:14:00
NE5,CITY,13/02/2004,15:13:00,26/08/2015,11:39:00
NE5,CITY,13/06/2011,15:13:00,21/03/2016,22:33:00
NE5,FENHAM,17/11/2007,15:13:00,14/04/2015,11:54:00
NE5,NEWBIGGIN HALL,12/02/2002,15:13:00,21/03/2016,22:08:00
NE5,BLAKELAW,08/11/2013,15:13:00,21/03/2016,23:27:00
NE5,OUTER WEST LIBRARY,28/10/2010,15:13:00,22/03/2016,12:34:00
NE5,CITY,02/09/2009,15:13:00,21/03/2016,21:37:00
NE5,GOSFORTH,23/10/2007,15:14:00,20/06/2015,10:18:00
NE5,OUTER WEST LIBRARY,25/10/2006,15:14:00,13/02/2016,14:04:00
NE5,CITY,15/01/2004,15:14:00,21/03/2016,23:37:00
NE5,KENTON,07/03/2005,15:14:00,21/03/2016,23:20:00
NE5,BLAKELAW,19/09/2013,15:14:00,21/03/2016,23:02:00
NE5,OUTER WEST LIBRARY,03/09/2013,15:14:00,01/02/2016,19:06:00
NE5,FENHAM,23/01/2004,15:14:00,01/12/2015,15:29:00
NE5,FENHAM,26/04/2008,15:14:00,21/03/2016,21:14:00
NE5,OUTER WEST LIBRARY,26/05/2009,15:14:00,13/10/2015,00:01:00
NE5,OUTER WEST LIBRARY,24/02/2006,15:14:00,11/03/2016,13:16:00
NE5,CITY,12/01/2016,15:14:00,12/01/2016,15:15:00
NE5,OUTER WEST LIBRARY,01/05/2015,15:14:00,24/08/2015,23:20:00
NE5,FENHAM,16/03/2009,15:14:00,09/10/2015,09:05:00
NE5,BLAKELAW,15/01/2008,15:14:00,14/03/2016,16:54:00
NE5,WEST END,08/10/2008,15:14:00,12/03/2016,14:11:00
NE5,WEST END,14/02/2014,15:14:00,15/12/2015,10:04:00
NE5,CITY,20/08/2009,15:14:00,08/09/2015,10:02:00
NE5,EAST END,25/01/2011,15:14:00,28/09/2015,10:18:00
NE5,CITY,23/07/2002,15:15:00,24/08/2015,23:38:00
NE5,BLAKELAW,22/06/2009,15:15:00,25/09/2015,09:37:00
NE5,NEWBIGGIN HALL,21/10/2000,15:15:00,21/03/2016,21:34:00
NE5,CITY,10/07/2009,15:15:00,04/04/2015,09:01:00
NE5,OUTER WEST LIBRARY,03/09/2015,15:15:00,29/10/2015,12:29:00
NE5,CITY,05/08/2015,15:15:00,05/08/2015,15:18:00
NE5,CITY,03/11/2015,15:15:00,25/11/2015,16:14:00
NE5,CITY,19/10/2009,15:15:00,21/03/2016,23:23:00
NE5,WEST END,29/05/2015,15:15:00,06/09/2015,15:47:00
NE5,BLAKELAW,13/12/2013,15:15:00,21/03/2016,22:27:00
NE5,OUTER WEST LIBRARY,16/06/2010,15:15:00,21/03/2016,21:53:00
NE5,OUTER WEST LIBRARY,25/09/2014,15:15:00,21/03/2016,22:59:00
NE5,OUTER WEST LIBRARY,20/09/2005,15:15:00,09/03/2016,16:42:00
NE5,OUTER WEST LIBRARY,14/08/2006,15:15:00,03/07/2015,13:36:00
NE5,OUTER WEST LIBRARY,13/02/2012,15:15:00,21/03/2016,23:27:00
NE5,WEST END,10/03/2006,15:15:00,21/03/2016,22:40:00
NE5,OUTER WEST LIBRARY,21/08/2015,15:15:00,16/10/2015,14:07:00
NE5,FENHAM,21/04/2009,15:15:00,21/03/2016,21:35:00
NE5,OUTER WEST LIBRARY,22/09/2005,15:15:00,01/04/2015,11:17:00
NE5,WALKER,17/01/2005,15:15:00,21/03/2016,22:26:00
NE5,OUTER WEST LIBRARY,22/02/2007,15:15:00,21/03/2016,23:12:00
NE5,NEWBIGGIN HALL,28/04/2003,15:15:00,19/10/2015,11:09:00
NE5,FENHAM,10/03/2006,15:15:00,21/03/2016,22:15:00
NE5,DENTON BURN,02/08/2010,15:15:00,21/06/2015,11:15:00
NE5,BLAKELAW,01/04/2011,15:16:00,06/02/2016,11:30:00
NE5,NEWBIGGIN HALL,31/05/2007,15:16:00,08/01/2016,13:26:00
NE5,KENTON,20/05/2000,15:16:00,08/02/2016,08:16:00
NE5,CITY,11/04/2010,15:16:00,21/03/2016,21:11:00
NE5,BLAKELAW,09/11/2004,15:16:00,21/03/2016,21:37:00
NE5,OUTER WEST LIBRARY,16/11/2015,15:16:00,16/11/2015,15:17:00
NE5,BLAKELAW,05/05/2011,15:16:00,21/03/2016,21:37:00
NE5,OUTER WEST LIBRARY,16/02/2008,15:16:00,21/03/2016,23:43:00
